,nome,ano,bolsista,fase,iaa,ieg,ips,ida,ipp,ipv,ian,inde,pedra,ponto_virada,ano_ingresso
0,1,2020,0,2,8.5,8.7,7.5,7.0,5.94,7.75,10.0,7.88,Ametista,0,2018
1,3,2020,0,3,7.92,8.9,7.5,5.5,8.12,8.11,10.0,7.86,Ametista,0,2018
2,4,2020,0,1,8.0,4.1,6.88,0.0,7.19,7.75,5.0,5.08,Quartzo,0,2018
3,5,2020,0,2,7.5,8.0,7.5,7.5,8.44,8.17,10.0,8.08,Ametista,0,2019
4,8,2020,1,4,8.33,9.9,4.38,7.33,8.75,8.94,10.0,8.38,Ametista,1,2017
5,10,2020,0,3,5.83,5.2,3.75,0.0,7.97,6.83,10.0,5.16,Quartzo,0,2019
6,11,2020,0,0,9.0,10.0,8.12,10.0,10.0,10.0,10.0,9.71,Topázio,1,2020
7,12,2020,1,3,6.25,6.0,5.62,6.67,5.62,5.28,5.0,5.84,Quartzo,0,2017
8,14,2020,0,2,8.0,7.6,6.88,0.0,8.44,7.92,10.0,6.43,Ágata,0,2018
9,15,2020,0,2,8.5,4.0,7.5,0.0,8.12,7.25,5.0,5.16,Quartzo,0,2019
10,17,2020,0,1,9.5,6.8,7.5,10.0,6.56,7.75,5.0,7.77,Ametista,0,2018
11,18,2020,0,3,9.58,7.0,7.5,6.5,7.08,7.94,5.0,7.21,Ágata,0,2017
12,28,2020,1,3,9.58,9.6,6.88,9.0,10.0,9.94,10.0,9.35,Topázio,1,2018
13,30,2020,0,0,7.92,10.0,7.5,4.75,2.5,6.92,10.0,7.13,Ágata,0,2020
14,33,2020,0,3,6.67,4.5,7.5,8.67,7.08,6.28,10.0,7.01,Ágata,0,2020
15,34,2020,0,2,8.5,9.3,6.88,7.0,8.12,7.94,5.0,7.7,Ametista,0,2018
16,35,2020,0,7,8.75,6.1,6.25,5.0,7.66,8.29,5.0,6.64,Ágata,0,2017
17,36,2020,0,3,9.58,9.9,7.5,8.0,8.75,8.22,5.0,8.31,Ametista,0,2019
18,37,2020,0,2,10.0,7.7,4.38,2.5,6.46,7.78,10.0,6.68,Ágata,0,2018
19,39,2020,0,3,6.25,9.4,7.5,8.33,8.54,6.78,10.0,8.13,Ametista,0,2017
20,41,2020,0,1,8.0,8.3,7.5,7.25,7.5,7.75,5.0,7.46,Ametista,0,2020
